date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-13 13:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,10,26,26,27,19,5,36,0.0,1017,27,10,68,16,siena
2020-07-13 14:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,10,27,27,27,19,6,35,0.0,1016,27,10,71,16,siena
2020-07-13 15:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,10,27,27,27,19,7,34,0.0,1016,27,10,74,16,siena
2020-07-13 16:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,11,27,27,27,18,6,38,0.0,1015,27,10,73,15,siena
2020-07-13 17:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,11,27,27,26,18,6,42,0.0,1015,26,10,72,14,siena
2020-07-13 18:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,11,28,28,26,18,6,46,0.0,1015,26,10,71,13,siena
2020-07-13 19:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,10,27,27,25,17,7,49,0.0,1015,25,10,66,11,siena
2020-07-13 20:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,10,27,27,25,16,8,52,0.0,1015,25,10,61,10,siena
2020-07-13 21:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,9,27,27,24,15,9,56,0.0,1015,24,10,56,8,siena
2020-07-13 22:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,9,22,24,22,15,11,58,0.0,1015,22,10,54,8,siena
2020-07-13 23:00:00,28,14,0.0,14.5,6,41,01:01 AM,01:58 PM,05:47 AM,08:54 PM,8,20,21,20,14,12,60,0.0,1015,20,10,51,7,siena
2020-07-14 00:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,17,18,17,13,13,62,0.0,1015,17,10,48,6,siena
2020-07-14 01:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,7,16,17,16,13,22,63,0.0,1015,16,10,38,6,siena
2020-07-14 02:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,7,15,15,15,13,30,63,0.0,1015,15,10,27,6,siena
2020-07-14 03:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,7,13,13,13,13,39,64,0.0,1014,13,10,17,6,siena
2020-07-14 04:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,7,14,14,14,12,32,63,0.0,1014,14,10,14,6,siena
2020-07-14 05:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,15,15,15,11,26,62,0.0,1014,15,10,10,7,siena
2020-07-14 06:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,16,16,16,10,20,61,0.0,1014,16,10,7,7,siena
2020-07-14 07:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,18,18,18,11,15,56,0.0,1014,18,10,14,9,siena
2020-07-14 08:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,20,20,20,12,10,51,0.0,1014,20,10,21,10,siena
2020-07-14 09:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,10,22,22,22,13,5,46,0.0,1014,22,10,28,11,siena
2020-07-14 10:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,24,24,23,13,5,42,0.0,1014,23,10,34,12,siena
2020-07-14 11:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,25,25,25,14,6,37,0.0,1014,25,10,39,12,siena
2020-07-14 12:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,26,26,26,14,7,32,0.0,1014,26,10,44,13,siena
2020-07-14 13:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,26,26,27,14,7,31,0.0,1013,27,10,46,12,siena
2020-07-14 14:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,26,26,27,13,7,30,0.0,1013,27,10,48,11,siena
2020-07-14 15:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,8,27,27,28,12,7,30,0.0,1013,28,10,50,11,siena
2020-07-14 16:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,27,27,27,13,7,34,0.0,1012,27,10,55,11,siena
2020-07-14 17:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,28,28,26,14,8,38,0.0,1012,26,10,61,10,siena
2020-07-14 18:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,10,28,28,26,15,8,42,0.0,1012,26,10,67,10,siena
2020-07-14 19:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,10,28,28,25,14,8,47,0.0,1012,25,10,66,9,siena
2020-07-14 20:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,10,27,27,24,13,8,51,0.0,1012,24,10,66,7,siena
2020-07-14 21:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,10,27,27,23,12,7,56,0.0,1012,23,10,65,6,siena
2020-07-14 22:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,10,22,24,22,11,9,58,0.0,1013,22,10,65,6,siena
2020-07-14 23:00:00,28,13,0.0,14.5,6,34,01:23 AM,02:59 PM,05:48 AM,08:53 PM,9,20,21,20,10,10,61,0.0,1013,20,10,64,5,siena
2020-07-15 00:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,18,19,18,9,11,63,0.0,1013,18,10,64,4,siena
2020-07-15 01:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,17,17,17,9,11,64,0.0,1013,17,10,71,4,siena
2020-07-15 02:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,8,16,16,16,9,12,64,0.0,1013,16,10,77,5,siena
2020-07-15 03:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,8,15,14,15,9,12,65,0.0,1013,14,10,84,5,siena
2020-07-15 04:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,8,15,15,15,9,15,62,0.0,1013,15,10,89,5,siena
2020-07-15 05:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,8,16,16,16,8,18,59,0.0,1013,16,10,93,5,siena
2020-07-15 06:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,8,17,17,17,8,21,57,0.0,1013,17,10,98,5,siena
2020-07-15 07:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,8,19,19,19,7,21,52,0.0,1013,19,10,105,5,siena
2020-07-15 08:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,21,21,21,7,21,47,0.0,1013,21,10,113,5,siena
2020-07-15 09:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,23,23,23,6,21,42,0.0,1013,23,10,120,5,siena
2020-07-15 10:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,24,24,25,8,27,39,0.0,1013,25,10,141,7,siena
2020-07-15 11:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,25,25,26,9,32,35,0.0,1013,26,10,161,8,siena
2020-07-15 12:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,27,27,27,10,37,32,0.0,1013,27,10,181,9,siena
2020-07-15 13:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,9,27,27,28,12,36,32,0.0,1013,28,10,197,10,siena
2020-07-15 14:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,10,27,27,28,13,35,32,0.0,1013,28,10,213,11,siena
2020-07-15 15:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,10,27,27,28,14,33,31,0.0,1013,28,10,229,13,siena
2020-07-15 16:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,10,28,28,28,15,27,35,0.0,1012,28,10,236,12,siena
2020-07-15 17:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,11,29,29,27,17,20,39,0.0,1012,27,10,243,12,siena
2020-07-15 18:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,11,29,29,27,18,14,44,0.0,1012,27,10,251,12,siena
2020-07-15 19:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,12,28,28,26,15,12,52,0.0,1013,26,10,246,10,siena
2020-07-15 20:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,12,27,27,25,13,11,60,0.0,1013,25,10,241,8,siena
2020-07-15 21:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,12,26,26,24,10,9,68,0.0,1013,24,10,236,6,siena
2020-07-15 22:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,12,22,24,22,9,17,71,0.0,1013,22,10,214,5,siena
2020-07-15 23:00:00,28,14,0.0,14.5,7,26,01:47 AM,04:01 PM,05:48 AM,08:52 PM,12,20,21,20,8,25,74,0.0,1013,20,10,193,4,siena
2020-07-16 00:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,12,18,19,18,7,33,77,0.0,1013,18,10,172,3,siena
2020-07-16 01:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,12,17,18,17,7,30,79,0.0,1013,17,10,150,3,siena
2020-07-16 02:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,16,16,16,7,26,82,0.0,1013,16,10,128,3,siena
2020-07-16 03:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,15,15,15,6,23,85,0.0,1014,15,10,106,3,siena
2020-07-16 04:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,16,16,16,6,21,83,0.0,1014,16,10,104,3,siena
2020-07-16 05:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,17,17,17,6,18,81,0.0,1014,17,10,102,3,siena
2020-07-16 06:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,18,18,18,5,16,80,0.0,1014,18,10,101,4,siena
2020-07-16 07:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,20,20,20,5,17,72,0.0,1014,20,10,153,4,siena
2020-07-16 08:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,22,22,22,6,19,64,0.0,1014,22,10,205,5,siena
2020-07-16 09:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,24,24,24,6,20,56,0.0,1015,24,10,257,5,siena
2020-07-16 10:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,25,25,25,6,26,52,0.0,1015,25,10,272,5,siena
2020-07-16 11:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,26,26,26,6,32,47,0.0,1014,26,10,287,5,siena
2020-07-16 12:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,27,27,27,6,38,42,0.0,1014,27,10,302,5,siena
2020-07-16 13:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,27,27,27,6,37,43,0.0,1014,27,10,295,6,siena
2020-07-16 14:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,27,27,27,7,35,44,0.0,1013,27,10,288,6,siena
2020-07-16 15:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,27,27,27,7,34,45,0.0,1013,27,10,281,6,siena
2020-07-16 16:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,27,27,26,9,31,46,0.0,1013,26,10,281,7,siena
2020-07-16 17:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,14,26,26,25,11,29,48,0.0,1013,25,10,281,8,siena
2020-07-16 18:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,26,26,25,13,26,49,0.0,1012,25,10,281,9,siena
2020-07-16 19:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,25,25,24,13,24,54,0.0,1012,24,10,287,8,siena
2020-07-16 20:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,13,24,24,23,12,21,58,0.0,1013,23,10,292,7,siena
2020-07-16 21:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,12,22,24,22,12,18,63,0.0,1013,22,10,297,6,siena
2020-07-16 22:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,12,21,22,21,9,16,66,0.0,1013,21,10,302,5,siena
2020-07-16 23:00:00,28,15,0.0,14.5,6,19,02:15 AM,05:04 PM,05:49 AM,08:52 PM,12,19,20,19,7,15,69,0.0,1013,19,10,306,3,siena
2020-07-17 00:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,12,18,19,18,4,13,72,0.0,1012,18,10,311,2,siena
2020-07-17 01:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,12,17,18,17,4,12,76,0.0,1012,17,10,306,2,siena
2020-07-17 02:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,12,17,17,17,3,12,79,0.0,1012,17,10,301,1,siena
2020-07-17 03:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,13,16,16,16,2,11,83,0.0,1012,16,10,296,1,siena
2020-07-17 04:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,13,17,17,17,2,12,81,0.0,1012,17,10,270,1,siena
2020-07-17 05:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,14,18,18,18,1,13,80,0.0,1012,18,10,245,1,siena
2020-07-17 06:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,19,19,19,1,14,78,0.0,1012,19,10,220,1,siena
2020-07-17 07:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,21,21,21,3,28,71,0.0,1012,21,10,233,2,siena
2020-07-17 08:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,23,23,22,5,42,64,0.0,1012,22,10,245,4,siena
2020-07-17 09:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,25,25,24,7,57,57,0.0,1012,24,10,258,6,siena
2020-07-17 10:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,26,26,25,9,56,53,0.0,1012,25,10,275,7,siena
2020-07-17 11:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,14,27,27,27,10,56,48,0.0,1012,27,10,292,9,siena
2020-07-17 12:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,14,28,28,28,12,56,44,0.0,1012,28,9,309,10,siena
2020-07-17 13:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,28,28,27,13,61,46,0.0,1012,27,9,318,11,siena
2020-07-17 14:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,28,28,27,14,66,48,0.3,1012,27,10,328,11,siena
2020-07-17 15:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,15,27,27,27,15,71,49,0.4,1012,27,10,337,12,siena
2020-07-17 16:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,16,27,27,26,13,62,53,0.2,1011,26,10,284,10,siena
2020-07-17 17:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,16,27,27,26,11,53,57,0.2,1011,26,10,231,8,siena
2020-07-17 18:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,17,26,26,25,9,44,61,0.2,1011,25,10,177,6,siena
2020-07-17 19:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,17,26,26,24,9,51,68,0.1,1012,24,10,145,6,siena
2020-07-17 20:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,16,25,25,24,10,58,74,0.1,1012,24,10,112,5,siena
2020-07-17 21:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,16,25,25,23,10,65,81,0.1,1012,23,10,79,5,siena
2020-07-17 22:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,16,21,23,21,11,54,85,0.0,1013,21,10,75,6,siena
2020-07-17 23:00:00,28,15,0.0,13.5,7,12,02:47 AM,06:08 PM,05:50 AM,08:51 PM,16,20,21,20,12,44,88,0.0,1013,20,10,71,6,siena
2020-07-18 00:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,15,18,19,18,13,33,92,0.0,1013,18,10,67,6,siena
2020-07-18 01:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,14,17,17,17,14,26,91,0.0,1013,17,10,68,7,siena
2020-07-18 02:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,14,16,16,16,15,18,91,0.0,1013,16,10,70,7,siena
2020-07-18 03:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,13,14,15,14,16,11,90,0.0,1013,15,10,71,8,siena
2020-07-18 04:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,13,15,15,15,17,18,86,0.0,1013,15,10,72,9,siena
2020-07-18 05:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,13,16,16,16,18,25,82,0.0,1014,16,10,73,11,siena
2020-07-18 06:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,12,16,16,16,19,32,78,0.0,1014,16,10,74,13,siena
2020-07-18 07:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,12,17,18,17,20,36,71,0.0,1014,18,10,72,15,siena
2020-07-18 08:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,11,19,20,19,21,40,64,0.0,1014,19,10,70,17,siena
2020-07-18 09:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,11,20,22,20,22,44,57,0.0,1015,20,10,68,19,siena
2020-07-18 10:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,10,21,23,21,22,37,51,0.0,1014,21,10,68,19,siena
2020-07-18 11:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,10,24,24,23,21,29,45,0.0,1014,23,10,69,18,siena
2020-07-18 12:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,25,25,24,21,22,39,0.0,1014,24,10,70,18,siena
2020-07-18 13:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,25,25,25,19,18,37,0.0,1014,25,10,72,17,siena
2020-07-18 14:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,26,26,26,17,14,34,0.0,1013,26,10,75,15,siena
2020-07-18 15:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,26,26,26,15,11,32,0.0,1013,26,10,78,13,siena
2020-07-18 16:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,26,26,26,16,10,35,0.0,1013,26,10,81,13,siena
2020-07-18 17:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,27,27,25,17,9,37,0.0,1012,25,10,83,13,siena
2020-07-18 18:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,9,27,27,25,18,9,40,0.0,1012,25,10,86,12,siena
2020-07-18 19:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,8,26,26,23,18,8,43,0.0,1013,23,10,88,11,siena
2020-07-18 20:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,8,25,25,22,18,7,47,0.0,1013,22,10,89,11,siena
2020-07-18 21:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,7,21,24,21,18,6,51,0.0,1014,21,10,91,10,siena
2020-07-18 22:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,7,19,21,19,16,8,53,0.0,1014,19,10,87,8,siena
2020-07-18 23:00:00,27,14,0.0,14.5,5,5,03:27 AM,07:10 PM,05:51 AM,08:50 PM,7,18,19,18,13,10,56,0.0,1014,18,10,83,7,siena
2020-07-19 00:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,7,16,17,16,11,12,59,0.0,1015,16,10,80,5,siena
2020-07-19 01:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,7,16,16,16,10,15,59,0.0,1015,15,10,79,5,siena
2020-07-19 02:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,6,15,14,15,9,19,60,0.0,1015,14,10,77,4,siena
2020-07-19 03:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,6,14,13,14,8,22,60,0.0,1015,13,10,76,4,siena
2020-07-19 04:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,6,15,15,15,8,19,57,0.0,1015,15,10,79,4,siena
2020-07-19 05:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,6,16,16,16,7,17,54,0.0,1015,16,10,81,4,siena
2020-07-19 06:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,7,17,17,17,6,14,52,0.0,1015,17,10,83,4,siena
2020-07-19 07:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,7,19,19,19,6,12,47,0.0,1015,19,10,84,5,siena
2020-07-19 08:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,8,21,21,21,6,9,43,0.0,1015,21,10,85,5,siena
2020-07-19 09:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,9,23,23,24,6,7,38,0.0,1016,24,10,86,5,siena
2020-07-19 10:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,9,25,25,25,5,7,36,0.0,1016,25,10,68,5,siena
2020-07-19 11:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,9,27,27,27,5,7,33,0.0,1016,27,10,49,4,siena
2020-07-19 12:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,28,28,29,4,7,30,0.0,1016,29,10,31,4,siena
2020-07-19 13:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,28,28,29,5,9,30,0.0,1015,29,10,86,5,siena
2020-07-19 14:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,29,29,30,6,11,29,0.0,1015,30,10,142,6,siena
2020-07-19 15:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,29,29,30,7,14,29,0.0,1015,30,10,198,6,siena
2020-07-19 16:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,29,29,29,11,12,32,0.0,1015,29,10,229,9,siena
2020-07-19 17:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,29,29,28,16,11,35,0.0,1015,28,10,260,11,siena
2020-07-19 18:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,29,29,28,20,10,38,0.0,1015,28,10,291,14,siena
2020-07-19 19:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,10,29,29,27,18,9,44,0.0,1015,27,10,293,12,siena
2020-07-19 20:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,11,29,29,26,15,8,51,0.0,1015,26,10,296,10,siena
2020-07-19 21:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,11,29,29,25,13,7,57,0.0,1015,25,10,298,8,siena
2020-07-19 22:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,11,26,26,23,10,6,62,0.0,1015,23,10,286,6,siena
2020-07-19 23:00:00,30,13,0.0,14.5,7,0,04:15 AM,08:08 PM,05:52 AM,08:49 PM,12,21,23,21,8,6,67,0.0,1015,21,10,273,4,siena
