date_time,humidity,tempC,windspeedKmph,location,country
2020-07-14 21:00:00,21,42,8,delhi,India
2020-07-14 22:00:00,22,41,8,delhi,India
2020-07-14 23:00:00,24,41,7,delhi,India
2020-07-15 00:00:00,26,40,6,delhi,India
2020-07-15 01:00:00,28,40,6,delhi,India
2020-07-15 02:00:00,30,39,6,delhi,India
2020-07-15 03:00:00,32,39,5,delhi,India
2020-07-15 04:00:00,36,38,6,delhi,India
2020-07-15 05:00:00,39,37,8,delhi,India
2020-07-15 06:00:00,43,36,9,delhi,India
2020-07-15 07:00:00,46,36,11,delhi,India
2020-07-15 08:00:00,49,35,13,delhi,India
2020-07-15 09:00:00,52,35,15,delhi,India
2020-07-15 10:00:00,47,36,13,delhi,India
2020-07-15 11:00:00,41,37,12,delhi,India
2020-07-15 12:00:00,36,39,10,delhi,India
2020-07-15 13:00:00,34,39,10,delhi,India
2020-07-15 14:00:00,32,40,10,delhi,India
2020-07-15 15:00:00,29,40,9,delhi,India
2020-07-15 16:00:00,30,40,10,delhi,India
2020-07-15 17:00:00,30,40,11,delhi,India
2020-07-15 18:00:00,30,40,12,delhi,India
2020-07-15 19:00:00,32,39,14,delhi,India
2020-07-15 20:00:00,35,38,16,delhi,India
2020-07-15 21:00:00,37,37,18,delhi,India
2020-07-15 22:00:00,39,37,18,delhi,India
2020-07-15 23:00:00,41,36,17,delhi,India
2020-07-16 00:00:00,44,35,16,delhi,India
2020-07-16 01:00:00,45,35,15,delhi,India
2020-07-16 02:00:00,46,35,15,delhi,India
2020-07-16 03:00:00,47,34,14,delhi,India
2020-07-16 04:00:00,48,34,14,delhi,India
2020-07-16 05:00:00,49,34,14,delhi,India
2020-07-16 06:00:00,50,34,13,delhi,India
2020-07-16 07:00:00,49,34,14,delhi,India
2020-07-16 08:00:00,48,34,14,delhi,India
2020-07-16 09:00:00,47,35,15,delhi,India
2020-07-16 10:00:00,44,36,15,delhi,India
2020-07-16 11:00:00,41,37,14,delhi,India
2020-07-16 12:00:00,38,38,14,delhi,India
2020-07-16 13:00:00,37,38,14,delhi,India
2020-07-16 14:00:00,36,38,14,delhi,India
2020-07-16 15:00:00,36,39,14,delhi,India
2020-07-16 16:00:00,36,39,14,delhi,India
2020-07-16 17:00:00,36,38,14,delhi,India
2020-07-16 18:00:00,36,38,14,delhi,India
2020-07-16 19:00:00,38,38,13,delhi,India
2020-07-16 20:00:00,39,37,13,delhi,India
2020-07-16 21:00:00,41,37,12,delhi,India
2020-07-16 22:00:00,42,37,12,delhi,India
2020-07-16 23:00:00,43,36,11,delhi,India
2020-07-17 00:00:00,45,36,11,delhi,India
2020-07-17 01:00:00,46,35,11,delhi,India
2020-07-17 02:00:00,47,35,11,delhi,India
2020-07-17 03:00:00,48,35,11,delhi,India
2020-07-17 04:00:00,50,34,12,delhi,India
2020-07-17 05:00:00,52,34,13,delhi,India
2020-07-17 06:00:00,54,34,14,delhi,India
2020-07-17 07:00:00,52,34,14,delhi,India
2020-07-17 08:00:00,51,35,15,delhi,India
2020-07-17 09:00:00,49,35,15,delhi,India
2020-07-17 10:00:00,46,36,15,delhi,India
2020-07-17 11:00:00,42,37,15,delhi,India
2020-07-17 12:00:00,38,39,15,delhi,India
2020-07-17 13:00:00,37,39,15,delhi,India
2020-07-17 14:00:00,37,39,15,delhi,India
2020-07-17 15:00:00,36,40,14,delhi,India
2020-07-17 16:00:00,36,40,13,delhi,India
2020-07-17 17:00:00,36,40,12,delhi,India
2020-07-17 18:00:00,36,40,11,delhi,India
2020-07-17 19:00:00,37,39,11,delhi,India
2020-07-17 20:00:00,38,38,11,delhi,India
2020-07-17 21:00:00,40,38,12,delhi,India
2020-07-17 22:00:00,41,37,11,delhi,India
2020-07-17 23:00:00,43,37,11,delhi,India
2020-07-18 00:00:00,44,37,11,delhi,India
2020-07-18 01:00:00,45,36,10,delhi,India
2020-07-18 02:00:00,46,36,9,delhi,India
2020-07-18 03:00:00,47,36,9,delhi,India
2020-07-18 04:00:00,48,35,8,delhi,India
2020-07-18 05:00:00,48,35,8,delhi,India
2020-07-18 06:00:00,49,35,8,delhi,India
2020-07-18 07:00:00,47,36,7,delhi,India
2020-07-18 08:00:00,45,37,6,delhi,India
2020-07-18 09:00:00,43,37,5,delhi,India
2020-07-18 10:00:00,40,39,4,delhi,India
2020-07-18 11:00:00,37,40,3,delhi,India
2020-07-18 12:00:00,34,41,1,delhi,India
2020-07-18 13:00:00,33,41,2,delhi,India
2020-07-18 14:00:00,33,41,3,delhi,India
2020-07-18 15:00:00,32,41,4,delhi,India
2020-07-18 16:00:00,33,41,5,delhi,India
2020-07-18 17:00:00,34,40,5,delhi,India
2020-07-18 18:00:00,34,40,6,delhi,India
2020-07-18 19:00:00,35,40,6,delhi,India
2020-07-18 20:00:00,36,39,5,delhi,India
2020-07-18 21:00:00,37,39,5,delhi,India
2020-07-18 22:00:00,38,39,6,delhi,India
2020-07-18 23:00:00,39,38,6,delhi,India
2020-07-19 00:00:00,40,38,7,delhi,India
2020-07-19 01:00:00,41,38,7,delhi,India
2020-07-19 02:00:00,42,37,7,delhi,India
2020-07-19 03:00:00,43,37,8,delhi,India
2020-07-19 04:00:00,45,37,9,delhi,India
2020-07-19 05:00:00,47,36,9,delhi,India
2020-07-19 06:00:00,49,36,10,delhi,India
2020-07-19 07:00:00,50,35,11,delhi,India
2020-07-19 08:00:00,51,35,12,delhi,India
2020-07-19 09:00:00,53,35,13,delhi,India
2020-07-19 10:00:00,49,36,15,delhi,India
2020-07-19 11:00:00,46,37,17,delhi,India
2020-07-19 12:00:00,42,38,19,delhi,India
2020-07-19 13:00:00,38,39,18,delhi,India
2020-07-19 14:00:00,35,40,17,delhi,India
2020-07-19 15:00:00,31,41,16,delhi,India
2020-07-19 16:00:00,31,41,14,delhi,India
2020-07-19 17:00:00,31,41,12,delhi,India
2020-07-19 18:00:00,30,41,10,delhi,India
2020-07-19 19:00:00,32,40,9,delhi,India
2020-07-19 20:00:00,34,40,8,delhi,India
2020-07-19 21:00:00,36,39,7,delhi,India
2020-07-19 22:00:00,38,38,10,delhi,India
2020-07-19 23:00:00,40,38,13,delhi,India
2020-07-20 00:00:00,42,37,17,delhi,India
2020-07-20 01:00:00,44,36,18,delhi,India
2020-07-20 02:00:00,46,36,19,delhi,India
2020-07-20 03:00:00,48,35,21,delhi,India
2020-07-20 04:00:00,48,35,20,delhi,India
2020-07-20 05:00:00,49,35,19,delhi,India
2020-07-20 06:00:00,49,35,18,delhi,India
2020-07-20 07:00:00,48,35,16,delhi,India
2020-07-20 08:00:00,46,36,14,delhi,India
2020-07-20 09:00:00,44,37,12,delhi,India
2020-07-20 10:00:00,41,38,12,delhi,India
2020-07-20 11:00:00,37,39,11,delhi,India
2020-07-20 12:00:00,34,40,10,delhi,India
2020-07-20 13:00:00,35,39,11,delhi,India
2020-07-20 14:00:00,36,38,12,delhi,India
2020-07-20 15:00:00,38,37,13,delhi,India
2020-07-20 16:00:00,42,35,13,delhi,India
2020-07-20 17:00:00,47,32,14,delhi,India
2020-07-20 18:00:00,52,30,14,delhi,India
2020-07-20 19:00:00,54,29,13,delhi,India
2020-07-20 20:00:00,56,28,11,delhi,India
2020-07-20 21:00:00,58,27,10,delhi,India
2020-07-20 22:00:00,61,26,10,delhi,India
2020-07-20 23:00:00,64,26,10,delhi,India
2020-07-21 00:00:00,67,26,9,delhi,India
2020-07-21 01:00:00,70,27,8,delhi,India
2020-07-21 02:00:00,72,28,7,delhi,India
2020-07-21 03:00:00,74,29,5,delhi,India
2020-07-21 04:00:00,72,29,6,delhi,India
2020-07-21 05:00:00,70,29,7,delhi,India
2020-07-21 06:00:00,68,30,8,delhi,India
2020-07-21 07:00:00,63,31,9,delhi,India
2020-07-21 08:00:00,57,32,9,delhi,India
2020-07-21 09:00:00,52,33,10,delhi,India
2020-07-21 10:00:00,49,34,9,delhi,India
2020-07-21 11:00:00,46,35,8,delhi,India
2020-07-21 12:00:00,43,36,8,delhi,India
2020-07-21 13:00:00,42,37,6,delhi,India
2020-07-21 14:00:00,40,37,5,delhi,India
2020-07-21 15:00:00,39,38,4,delhi,India
2020-07-21 16:00:00,41,37,4,delhi,India
2020-07-21 17:00:00,42,37,4,delhi,India
2020-07-21 18:00:00,44,37,4,delhi,India
2020-07-21 19:00:00,46,36,4,delhi,India
2020-07-21 20:00:00,49,35,4,delhi,India
2020-07-21 21:00:00,52,34,4,delhi,India
2020-07-21 22:00:00,54,34,5,delhi,India
2020-07-21 23:00:00,56,33,6,delhi,India
2020-07-22 00:00:00,58,33,7,delhi,India
2020-07-22 01:00:00,59,33,7,delhi,India
2020-07-22 02:00:00,60,32,6,delhi,India
2020-07-22 03:00:00,61,32,5,delhi,India
2020-07-22 04:00:00,61,32,6,delhi,India
2020-07-22 05:00:00,60,32,7,delhi,India
2020-07-22 06:00:00,60,31,8,delhi,India
2020-07-22 07:00:00,57,32,9,delhi,India
2020-07-22 08:00:00,54,32,10,delhi,India
2020-07-22 09:00:00,52,32,12,delhi,India
2020-07-22 10:00:00,50,33,11,delhi,India
2020-07-22 11:00:00,49,33,11,delhi,India
2020-07-22 12:00:00,47,34,11,delhi,India
2020-07-22 13:00:00,48,34,11,delhi,India
2020-07-22 14:00:00,50,33,11,delhi,India
2020-07-22 15:00:00,51,33,11,delhi,India
2020-07-22 16:00:00,50,33,11,delhi,India
2020-07-22 17:00:00,50,33,10,delhi,India
2020-07-22 18:00:00,49,33,9,delhi,India
2020-07-22 19:00:00,51,33,9,delhi,India
2020-07-22 20:00:00,52,33,9,delhi,India
2020-07-22 21:00:00,54,33,8,delhi,India
2020-07-22 22:00:00,54,33,8,delhi,India
2020-07-22 23:00:00,54,32,7,delhi,India
2020-07-23 00:00:00,54,32,7,delhi,India
2020-07-23 01:00:00,54,32,7,delhi,India
2020-07-23 02:00:00,54,32,7,delhi,India
2020-07-23 03:00:00,54,32,7,delhi,India
2020-07-23 04:00:00,54,31,7,delhi,India
2020-07-23 05:00:00,53,31,7,delhi,India
2020-07-23 06:00:00,53,31,6,delhi,India
2020-07-23 07:00:00,51,32,6,delhi,India
2020-07-23 08:00:00,49,33,6,delhi,India
2020-07-23 09:00:00,47,33,5,delhi,India
2020-07-23 10:00:00,43,35,6,delhi,India
2020-07-23 11:00:00,39,36,7,delhi,India
2020-07-23 12:00:00,35,37,8,delhi,India
2020-07-23 13:00:00,32,38,9,delhi,India
2020-07-23 14:00:00,30,38,10,delhi,India
2020-07-23 15:00:00,27,39,10,delhi,India
2020-07-23 16:00:00,27,39,10,delhi,India
2020-07-23 17:00:00,27,39,10,delhi,India
2020-07-23 18:00:00,27,39,10,delhi,India
2020-07-23 19:00:00,28,38,9,delhi,India
2020-07-23 20:00:00,30,37,8,delhi,India
2020-07-23 21:00:00,32,37,7,delhi,India
2020-07-23 22:00:00,34,36,8,delhi,India
2020-07-23 23:00:00,35,35,9,delhi,India
2020-07-24 00:00:00,37,35,10,delhi,India
2020-07-24 01:00:00,37,35,10,delhi,India
2020-07-24 02:00:00,38,34,9,delhi,India
2020-07-24 03:00:00,39,34,9,delhi,India
2020-07-24 04:00:00,41,34,10,delhi,India
2020-07-24 05:00:00,43,33,10,delhi,India
2020-07-24 06:00:00,45,33,11,delhi,India
2020-07-24 07:00:00,45,33,11,delhi,India
2020-07-24 08:00:00,46,34,11,delhi,India
2020-07-24 09:00:00,47,34,10,delhi,India
2020-07-24 10:00:00,43,35,10,delhi,India
2020-07-24 11:00:00,40,36,10,delhi,India
2020-07-24 12:00:00,37,37,9,delhi,India
2020-07-24 13:00:00,36,37,8,delhi,India
2020-07-24 14:00:00,35,37,7,delhi,India
2020-07-24 15:00:00,35,37,5,delhi,India
2020-07-24 16:00:00,35,37,5,delhi,India
2020-07-24 17:00:00,36,37,4,delhi,India
2020-07-24 18:00:00,36,37,3,delhi,India
2020-07-24 19:00:00,38,37,4,delhi,India
2020-07-24 20:00:00,40,36,4,delhi,India
2020-07-24 21:00:00,42,36,5,delhi,India
2020-07-24 22:00:00,42,35,5,delhi,India
2020-07-24 23:00:00,42,35,5,delhi,India
2020-07-25 00:00:00,43,35,6,delhi,India
2020-07-25 01:00:00,45,34,8,delhi,India
2020-07-25 02:00:00,47,34,10,delhi,India
2020-07-25 03:00:00,49,33,12,delhi,India
2020-07-25 04:00:00,52,33,12,delhi,India
2020-07-25 05:00:00,55,32,13,delhi,India
2020-07-25 06:00:00,57,32,14,delhi,India
2020-07-25 07:00:00,56,33,14,delhi,India
2020-07-25 08:00:00,54,33,14,delhi,India
2020-07-25 09:00:00,53,34,14,delhi,India
2020-07-25 10:00:00,49,34,13,delhi,India
2020-07-25 11:00:00,46,35,13,delhi,India
2020-07-25 12:00:00,43,36,13,delhi,India
2020-07-25 13:00:00,42,37,12,delhi,India
2020-07-25 14:00:00,40,37,12,delhi,India
2020-07-25 15:00:00,39,37,11,delhi,India
2020-07-25 16:00:00,40,37,11,delhi,India
2020-07-25 17:00:00,40,37,10,delhi,India
2020-07-25 18:00:00,41,37,9,delhi,India
2020-07-25 19:00:00,43,36,10,delhi,India
2020-07-25 20:00:00,44,36,11,delhi,India
2020-07-25 21:00:00,46,35,11,delhi,India
2020-07-25 22:00:00,47,35,11,delhi,India
2020-07-25 23:00:00,48,35,10,delhi,India
2020-07-26 00:00:00,49,34,10,delhi,India
2020-07-26 01:00:00,50,34,9,delhi,India
2020-07-26 02:00:00,51,34,9,delhi,India
2020-07-26 03:00:00,52,33,8,delhi,India
2020-07-26 04:00:00,53,33,8,delhi,India
2020-07-26 05:00:00,53,33,7,delhi,India
2020-07-26 06:00:00,54,33,7,delhi,India
2020-07-26 07:00:00,52,33,6,delhi,India
2020-07-26 08:00:00,50,34,6,delhi,India
2020-07-26 09:00:00,49,35,5,delhi,India
2020-07-26 10:00:00,44,36,5,delhi,India
2020-07-26 11:00:00,40,37,5,delhi,India
2020-07-26 12:00:00,35,38,5,delhi,India
2020-07-26 13:00:00,34,39,7,delhi,India
2020-07-26 14:00:00,33,39,9,delhi,India
2020-07-26 15:00:00,32,39,10,delhi,India
2020-07-26 16:00:00,33,39,11,delhi,India
2020-07-26 17:00:00,33,39,12,delhi,India
2020-07-26 18:00:00,34,39,12,delhi,India
2020-07-26 19:00:00,35,38,11,delhi,India
2020-07-26 20:00:00,36,38,9,delhi,India
2020-07-26 21:00:00,37,38,8,delhi,India
2020-07-26 22:00:00,38,37,7,delhi,India
2020-07-26 23:00:00,38,37,7,delhi,India
2020-07-27 00:00:00,39,37,6,delhi,India
2020-07-27 01:00:00,40,36,6,delhi,India
2020-07-27 02:00:00,41,36,6,delhi,India
2020-07-27 03:00:00,43,36,6,delhi,India
2020-07-27 04:00:00,44,35,9,delhi,India
2020-07-27 05:00:00,45,35,11,delhi,India
2020-07-27 06:00:00,45,35,13,delhi,India
2020-07-27 07:00:00,44,35,15,delhi,India
2020-07-27 08:00:00,42,36,17,delhi,India
2020-07-27 09:00:00,41,37,18,delhi,India
2020-07-27 10:00:00,38,38,18,delhi,India
2020-07-27 11:00:00,36,38,17,delhi,India
2020-07-27 12:00:00,34,39,17,delhi,India
2020-07-27 13:00:00,34,39,15,delhi,India
2020-07-27 14:00:00,34,39,13,delhi,India
2020-07-27 15:00:00,35,39,12,delhi,India
2020-07-27 16:00:00,35,39,11,delhi,India
2020-07-27 17:00:00,36,38,10,delhi,India
2020-07-27 18:00:00,36,38,10,delhi,India
2020-07-27 19:00:00,37,38,9,delhi,India
2020-07-27 20:00:00,38,38,9,delhi,India
2020-07-27 21:00:00,39,37,8,delhi,India
2020-07-27 22:00:00,40,37,9,delhi,India
2020-07-27 23:00:00,41,36,9,delhi,India
2020-07-28 00:00:00,42,36,10,delhi,India
2020-07-28 01:00:00,43,36,11,delhi,India
2020-07-28 02:00:00,44,35,11,delhi,India
2020-07-28 03:00:00,45,35,12,delhi,India
2020-07-28 04:00:00,45,35,12,delhi,India
2020-07-28 05:00:00,46,35,12,delhi,India
2020-07-28 06:00:00,46,35,12,delhi,India
2020-07-28 07:00:00,44,36,14,delhi,India
2020-07-28 08:00:00,42,36,15,delhi,India
2020-07-28 09:00:00,40,37,17,delhi,India
2020-07-28 10:00:00,38,38,17,delhi,India
2020-07-28 11:00:00,35,39,16,delhi,India
2020-07-28 12:00:00,32,40,15,delhi,India
2020-07-28 13:00:00,32,40,14,delhi,India
2020-07-28 14:00:00,32,40,13,delhi,India
2020-07-28 15:00:00,31,40,13,delhi,India
2020-07-28 16:00:00,32,39,13,delhi,India
2020-07-28 17:00:00,34,39,14,delhi,India
2020-07-28 18:00:00,35,38,14,delhi,India
2020-07-28 19:00:00,36,38,14,delhi,India
2020-07-28 20:00:00,38,37,13,delhi,India
2020-07-28 21:00:00,40,37,13,delhi,India
2020-07-28 22:00:00,42,36,13,delhi,India
2020-07-28 23:00:00,44,36,13,delhi,India
2020-07-29 00:00:00,47,35,13,delhi,India
2020-07-29 01:00:00,47,35,13,delhi,India
2020-07-29 02:00:00,48,35,13,delhi,India
2020-07-29 03:00:00,48,34,13,delhi,India
2020-07-29 04:00:00,48,34,12,delhi,India
2020-07-29 05:00:00,48,34,12,delhi,India
2020-07-29 06:00:00,49,34,12,delhi,India
2020-07-29 07:00:00,48,35,10,delhi,India
2020-07-29 08:00:00,47,36,9,delhi,India
2020-07-29 09:00:00,46,36,7,delhi,India
2020-07-29 10:00:00,46,37,8,delhi,India
2020-07-29 11:00:00,45,37,9,delhi,India
2020-07-29 12:00:00,44,37,10,delhi,India
2020-07-29 13:00:00,50,36,13,delhi,India
2020-07-29 14:00:00,55,34,16,delhi,India
2020-07-29 15:00:00,60,33,19,delhi,India
2020-07-29 16:00:00,63,32,19,delhi,India
2020-07-29 17:00:00,66,31,18,delhi,India
2020-07-29 18:00:00,68,31,17,delhi,India
2020-07-29 19:00:00,68,30,16,delhi,India
2020-07-29 20:00:00,67,30,16,delhi,India
2020-07-29 21:00:00,67,30,15,delhi,India
2020-07-29 22:00:00,67,29,12,delhi,India
2020-07-29 23:00:00,68,29,10,delhi,India
2020-07-30 00:00:00,69,28,7,delhi,India
2020-07-30 01:00:00,70,28,10,delhi,India
2020-07-30 02:00:00,72,29,13,delhi,India
2020-07-30 03:00:00,73,29,15,delhi,India
2020-07-30 04:00:00,73,29,15,delhi,India
2020-07-30 05:00:00,73,29,14,delhi,India
2020-07-30 06:00:00,73,29,13,delhi,India
2020-07-30 07:00:00,69,30,12,delhi,India
2020-07-30 08:00:00,66,31,11,delhi,India
2020-07-30 09:00:00,62,32,10,delhi,India
2020-07-30 10:00:00,56,33,8,delhi,India
2020-07-30 11:00:00,50,35,7,delhi,India
2020-07-30 12:00:00,44,37,5,delhi,India
2020-07-30 13:00:00,42,38,4,delhi,India
2020-07-30 14:00:00,39,39,3,delhi,India
2020-07-30 15:00:00,37,39,1,delhi,India
2020-07-30 16:00:00,38,39,2,delhi,India
2020-07-30 17:00:00,38,39,3,delhi,India
2020-07-30 18:00:00,39,38,4,delhi,India
2020-07-30 19:00:00,42,38,5,delhi,India
2020-07-30 20:00:00,44,37,6,delhi,India
2020-07-30 21:00:00,47,36,7,delhi,India
2020-07-30 22:00:00,50,35,7,delhi,India
2020-07-30 23:00:00,54,34,7,delhi,India
2020-07-31 00:00:00,57,33,7,delhi,India
2020-07-31 01:00:00,58,33,6,delhi,India
2020-07-31 02:00:00,59,33,6,delhi,India
2020-07-31 03:00:00,60,33,5,delhi,India
2020-07-31 04:00:00,60,33,6,delhi,India
2020-07-31 05:00:00,60,33,6,delhi,India
2020-07-31 06:00:00,61,33,7,delhi,India
2020-07-31 07:00:00,58,33,8,delhi,India
2020-07-31 08:00:00,56,34,8,delhi,India
2020-07-31 09:00:00,54,34,8,delhi,India
2020-07-31 10:00:00,50,35,8,delhi,India
2020-07-31 11:00:00,46,36,8,delhi,India
2020-07-31 12:00:00,43,37,8,delhi,India
2020-07-31 13:00:00,42,37,9,delhi,India
2020-07-31 14:00:00,41,37,10,delhi,India
2020-07-31 15:00:00,40,37,11,delhi,India
2020-07-31 16:00:00,41,37,12,delhi,India
2020-07-31 17:00:00,42,37,13,delhi,India
2020-07-31 18:00:00,43,36,14,delhi,India
2020-07-31 19:00:00,45,36,12,delhi,India
2020-07-31 20:00:00,47,35,11,delhi,India
2020-07-31 21:00:00,50,35,9,delhi,India
2020-07-31 22:00:00,51,34,9,delhi,India
2020-07-31 23:00:00,52,34,9,delhi,India
2020-07-01 00:00:00,74,30,21,kolkata,India
2020-07-01 01:00:00,74,30,20,kolkata,India
2020-07-01 02:00:00,75,29,19,kolkata,India
2020-07-01 03:00:00,76,29,19,kolkata,India
2020-07-01 04:00:00,75,30,18,kolkata,India
2020-07-01 05:00:00,74,30,17,kolkata,India
2020-07-01 06:00:00,72,30,16,kolkata,India
2020-07-01 07:00:00,67,32,16,kolkata,India
2020-07-01 08:00:00,62,33,16,kolkata,India
2020-07-01 09:00:00,57,34,15,kolkata,India
2020-07-01 10:00:00,54,35,16,kolkata,India
2020-07-01 11:00:00,52,35,17,kolkata,India
2020-07-01 12:00:00,49,36,18,kolkata,India
2020-07-01 13:00:00,51,35,19,kolkata,India
2020-07-01 14:00:00,53,35,20,kolkata,India
2020-07-01 15:00:00,55,34,21,kolkata,India
2020-07-01 16:00:00,58,34,21,kolkata,India
2020-07-01 17:00:00,62,33,21,kolkata,India
2020-07-01 18:00:00,65,32,22,kolkata,India
2020-07-01 19:00:00,69,32,22,kolkata,India
2020-07-01 20:00:00,72,31,22,kolkata,India
2020-07-01 21:00:00,76,30,22,kolkata,India
2020-07-01 22:00:00,76,30,21,kolkata,India
2020-07-01 23:00:00,76,30,20,kolkata,India
2020-07-02 00:00:00,76,30,20,kolkata,India
2020-07-02 01:00:00,76,30,19,kolkata,India
2020-07-02 02:00:00,76,30,17,kolkata,India
2020-07-02 03:00:00,76,30,16,kolkata,India
2020-07-02 04:00:00,75,30,16,kolkata,India
2020-07-02 05:00:00,75,30,15,kolkata,India
2020-07-02 06:00:00,74,31,15,kolkata,India
2020-07-02 07:00:00,69,32,16,kolkata,India
2020-07-02 08:00:00,64,33,17,kolkata,India
2020-07-02 09:00:00,60,34,18,kolkata,India
2020-07-02 10:00:00,56,35,19,kolkata,India
2020-07-02 11:00:00,52,35,20,kolkata,India
2020-07-02 12:00:00,48,36,21,kolkata,India
2020-07-02 13:00:00,51,36,21,kolkata,India
2020-07-02 14:00:00,54,35,22,kolkata,India
2020-07-02 15:00:00,57,35,23,kolkata,India
2020-07-02 16:00:00,61,34,23,kolkata,India
2020-07-02 17:00:00,65,33,23,kolkata,India
2020-07-02 18:00:00,69,32,23,kolkata,India
2020-07-02 19:00:00,72,31,23,kolkata,India
2020-07-02 20:00:00,74,31,22,kolkata,India
2020-07-02 21:00:00,76,30,21,kolkata,India
2020-07-02 22:00:00,77,30,21,kolkata,India
2020-07-02 23:00:00,78,30,20,kolkata,India
2020-07-03 00:00:00,78,30,20,kolkata,India
2020-07-03 01:00:00,79,30,19,kolkata,India
2020-07-03 02:00:00,79,30,19,kolkata,India
2020-07-03 03:00:00,80,30,18,kolkata,India
2020-07-03 04:00:00,78,30,16,kolkata,India
2020-07-03 05:00:00,77,30,15,kolkata,India
2020-07-03 06:00:00,76,31,13,kolkata,India
2020-07-03 07:00:00,70,32,12,kolkata,India
2020-07-03 08:00:00,65,33,11,kolkata,India
2020-07-03 09:00:00,60,34,10,kolkata,India
2020-07-03 10:00:00,56,34,11,kolkata,India
2020-07-03 11:00:00,53,35,11,kolkata,India
2020-07-03 12:00:00,50,36,11,kolkata,India
2020-07-03 13:00:00,50,36,12,kolkata,India
2020-07-03 14:00:00,50,36,13,kolkata,India
2020-07-03 15:00:00,50,36,14,kolkata,India
2020-07-03 16:00:00,53,35,15,kolkata,India
2020-07-03 17:00:00,56,34,16,kolkata,India
2020-07-03 18:00:00,59,33,17,kolkata,India
2020-07-03 19:00:00,62,33,17,kolkata,India
2020-07-03 20:00:00,66,32,17,kolkata,India
2020-07-03 21:00:00,69,31,17,kolkata,India
2020-07-03 22:00:00,71,31,15,kolkata,India
2020-07-03 23:00:00,73,31,14,kolkata,India
2020-07-04 00:00:00,75,30,13,kolkata,India
2020-07-04 01:00:00,76,30,12,kolkata,India
2020-07-04 02:00:00,78,30,11,kolkata,India
2020-07-04 03:00:00,79,30,10,kolkata,India
2020-07-04 04:00:00,77,30,9,kolkata,India
2020-07-04 05:00:00,75,31,9,kolkata,India
2020-07-04 06:00:00,73,31,9,kolkata,India
2020-07-04 07:00:00,66,32,10,kolkata,India
2020-07-04 08:00:00,59,33,12,kolkata,India
2020-07-04 09:00:00,52,35,13,kolkata,India
2020-07-04 10:00:00,50,35,14,kolkata,India
2020-07-04 11:00:00,48,36,15,kolkata,India
2020-07-04 12:00:00,46,37,16,kolkata,India
2020-07-04 13:00:00,48,36,17,kolkata,India
2020-07-04 14:00:00,50,36,18,kolkata,India
2020-07-04 15:00:00,51,35,19,kolkata,India
2020-07-04 16:00:00,55,34,19,kolkata,India
2020-07-04 17:00:00,58,34,19,kolkata,India
2020-07-04 18:00:00,61,33,19,kolkata,India
2020-07-04 19:00:00,65,32,18,kolkata,India
2020-07-04 20:00:00,68,31,17,kolkata,India
2020-07-04 21:00:00,72,31,16,kolkata,India
2020-07-04 22:00:00,73,30,15,kolkata,India
2020-07-04 23:00:00,75,30,13,kolkata,India
2020-07-05 00:00:00,76,30,12,kolkata,India
2020-07-05 01:00:00,77,30,11,kolkata,India
2020-07-05 02:00:00,78,30,10,kolkata,India
2020-07-05 03:00:00,78,30,10,kolkata,India
2020-07-05 04:00:00,79,29,10,kolkata,India
2020-07-05 05:00:00,80,29,11,kolkata,India
2020-07-05 06:00:00,81,29,12,kolkata,India
2020-07-05 07:00:00,82,29,12,kolkata,India
2020-07-05 08:00:00,82,29,13,kolkata,India
2020-07-05 09:00:00,83,28,13,kolkata,India
2020-07-05 10:00:00,81,29,13,kolkata,India
2020-07-05 11:00:00,80,29,13,kolkata,India
2020-07-05 12:00:00,78,29,13,kolkata,India
2020-07-05 13:00:00,77,30,13,kolkata,India
2020-07-05 14:00:00,75,30,13,kolkata,India
2020-07-05 15:00:00,74,30,13,kolkata,India
2020-07-05 16:00:00,75,30,12,kolkata,India
2020-07-05 17:00:00,75,30,11,kolkata,India
2020-07-05 18:00:00,76,30,10,kolkata,India
2020-07-05 19:00:00,78,30,9,kolkata,India
2020-07-05 20:00:00,80,29,8,kolkata,India
2020-07-05 21:00:00,83,29,6,kolkata,India
2020-07-05 22:00:00,83,29,6,kolkata,India
2020-07-05 23:00:00,83,29,6,kolkata,India
2020-07-06 00:00:00,83,29,6,kolkata,India
2020-07-06 01:00:00,83,29,6,kolkata,India
2020-07-06 02:00:00,83,29,6,kolkata,India
2020-07-06 03:00:00,84,29,5,kolkata,India
2020-07-06 04:00:00,82,29,7,kolkata,India
2020-07-06 05:00:00,80,29,8,kolkata,India
2020-07-06 06:00:00,79,30,9,kolkata,India
2020-07-06 07:00:00,74,31,14,kolkata,India
2020-07-06 08:00:00,70,32,18,kolkata,India
2020-07-06 09:00:00,65,32,22,kolkata,India
2020-07-06 10:00:00,64,33,23,kolkata,India
2020-07-06 11:00:00,62,33,23,kolkata,India
2020-07-06 12:00:00,61,34,24,kolkata,India
2020-07-06 13:00:00,61,33,23,kolkata,India
2020-07-06 14:00:00,62,33,23,kolkata,India
2020-07-06 15:00:00,62,33,22,kolkata,India
2020-07-06 16:00:00,64,32,21,kolkata,India
2020-07-06 17:00:00,66,32,20,kolkata,India
2020-07-06 18:00:00,68,32,19,kolkata,India
2020-07-06 19:00:00,70,31,18,kolkata,India
2020-07-06 20:00:00,72,31,17,kolkata,India
2020-07-06 21:00:00,75,30,15,kolkata,India
